episode,update,raw_score,clipped_reward,steps
2494,778,430.0,43.0,449
2495,778,790.0,79.0,760
2496,779,930.0,93.0,761
2497,779,1070.0,107.0,866
2498,779,810.0,81.0,605
2499,780,690.0,69.0,611
2500,780,830.0,83.0,718
2501,780,1420.0,142.0,717
2502,780,3990.0,399.0,846
2503,780,690.0,69.0,745
2504,781,800.0,80.0,735
2505,781,540.0,54.0,635
2506,782,640.0,64.0,546
2507,783,830.0,83.0,807
2508,783,930.0,93.0,764
2509,783,3970.0,397.0,864
2510,783,390.0,39.0,456
2511,783,1100.0,110.0,687
2512,784,2100.0,210.0,641
2513,784,970.0,97.0,589
2514,784,770.0,77.0,581
2515,784,730.0,73.0,761
2516,785,860.0,86.0,728
2517,785,900.0,90.0,546
2518,785,560.0,56.0,591
2519,786,950.0,95.0,691
2520,786,1060.0,106.0,864
2521,787,950.0,95.0,885
2522,787,540.0,54.0,556
2523,788,250.0,25.0,326
2524,788,1030.0,103.0,746
2525,788,1050.0,105.0,641
2526,789,660.0,66.0,655
2527,789,1420.0,142.0,710
2528,790,490.0,49.0,545
2529,790,1490.0,149.0,885
2530,790,1520.0,152.0,975
2531,791,1080.0,108.0,830
2532,791,800.0,80.0,931
2533,791,1210.0,121.0,763
2534,791,1110.0,111.0,916
2535,791,430.0,43.0,554
2536,792,890.0,89.0,691
2537,792,600.0,60.0,607
2538,792,1470.0,147.0,856
2539,792,560.0,56.0,585
2540,792,430.0,43.0,500
2541,793,320.0,32.0,436
2542,793,580.0,58.0,645
2543,794,310.0,31.0,472
2544,794,270.0,27.0,387
2545,795,810.0,81.0,812
2546,795,1190.0,119.0,609
2547,796,830.0,83.0,558
2548,796,630.0,63.0,481
2549,796,320.0,32.0,485
2550,796,920.0,92.0,733
2551,796,1540.0,154.0,788
2552,797,1330.0,133.0,693
2553,797,950.0,95.0,588
2554,797,960.0,96.0,776
2555,797,1510.0,151.0,676
2556,798,780.0,78.0,679
2557,798,550.0,55.0,648
2558,799,850.0,85.0,739
2559,800,950.0,95.0,866
2560,800,950.0,95.0,722
2561,801,840.0,84.0,818
2562,801,1390.0,139.0,646
2563,801,1570.0,157.0,717
2564,801,770.0,77.0,638
2565,802,820.0,82.0,782
2566,802,770.0,77.0,628
2567,802,1040.0,104.0,750
2568,802,510.0,51.0,513
2569,802,870.0,87.0,741
2570,802,880.0,88.0,688
2571,802,740.0,74.0,683
2572,803,680.0,68.0,598
2573,803,930.0,93.0,737
2574,804,360.0,36.0,502
2575,805,830.0,83.0,543
2576,806,690.0,69.0,698
2577,806,710.0,71.0,558
2578,806,920.0,92.0,602
2579,806,840.0,84.0,673
2580,806,1070.0,107.0,893
2581,807,860.0,86.0,656
2582,807,760.0,76.0,697
2583,807,820.0,82.0,590
2584,808,550.0,55.0,655
2585,808,930.0,93.0,794
2586,808,1350.0,135.0,813
2587,808,860.0,86.0,837
2588,809,1270.0,127.0,823
2589,809,1030.0,103.0,820
2590,811,440.0,44.0,482
2591,811,810.0,81.0,633
2592,811,1080.0,108.0,686
2593,812,650.0,65.0,530
2594,812,320.0,32.0,471
2595,812,850.0,85.0,581
2596,812,1500.0,150.0,967
2597,812,2050.0,205.0,806
2598,812,1460.0,146.0,909
2599,813,610.0,61.0,581
2600,813,1100.0,110.0,815
2601,813,870.0,87.0,650
2602,813,980.0,98.0,723
2603,814,1440.0,144.0,1034
2604,815,1020.0,102.0,854
2605,815,910.0,91.0,879
2606,816,690.0,69.0,489
2607,816,290.0,29.0,472
2608,816,1270.0,127.0,651
2609,816,620.0,62.0,651
2610,816,1350.0,135.0,739
2611,817,970.0,97.0,630
2612,817,530.0,53.0,575
2613,817,680.0,68.0,632
2614,818,1510.0,151.0,812
2615,818,680.0,68.0,626
2616,818,540.0,54.0,652
2617,819,770.0,77.0,769
2618,819,3740.0,374.0,775
2619,819,1550.0,155.0,694
2620,819,410.0,41.0,503
2621,820,1290.0,129.0,494
2622,821,640.0,64.0,669
2623,821,1040.0,104.0,585
2624,821,680.0,68.0,614
2625,822,1130.0,113.0,782
2626,822,970.0,97.0,706
2627,822,990.0,99.0,697
2628,822,570.0,57.0,549
2629,823,1180.0,118.0,853
2630,823,730.0,73.0,610
2631,823,310.0,31.0,510
2632,823,1590.0,159.0,821
2633,824,350.0,35.0,512
2634,824,760.0,76.0,717
2635,824,2150.0,215.0,723
2636,824,690.0,69.0,692
2637,826,780.0,78.0,643
2638,826,650.0,65.0,615
2639,826,1010.0,101.0,877
2640,826,860.0,86.0,692
2641,827,1930.0,193.0,535
2642,827,760.0,76.0,689
2643,828,1080.0,108.0,645
2644,828,700.0,70.0,648
2645,828,950.0,95.0,723
2646,828,940.0,94.0,647
2647,828,990.0,99.0,751
2648,829,1270.0,127.0,884
2649,829,520.0,52.0,553
2650,829,370.0,37.0,463
2651,830,860.0,86.0,613
2652,831,1570.0,157.0,845
2653,831,540.0,54.0,566
2654,831,1270.0,127.0,878
2655,831,950.0,95.0,645
2656,832,1230.0,123.0,1002
2657,833,1400.0,140.0,674
2658,833,1390.0,139.0,667
2659,833,810.0,81.0,735
2660,833,840.0,84.0,787
2661,833,910.0,91.0,717
2662,833,1040.0,104.0,730
2663,834,910.0,91.0,671
2664,834,1550.0,155.0,730
2665,835,1610.0,161.0,824
2666,835,650.0,65.0,770
2667,836,840.0,84.0,669
2668,836,2140.0,214.0,756
2669,837,820.0,82.0,703
2670,837,1060.0,106.0,759
2671,837,930.0,93.0,723
2672,837,1100.0,110.0,658
2673,837,370.0,37.0,514
2674,838,1170.0,117.0,656
2675,838,1040.0,104.0,633
2676,839,240.0,24.0,447
2677,839,740.0,74.0,625
2678,839,1060.0,106.0,741
2679,839,2250.0,225.0,762
2680,840,940.0,94.0,580
2681,840,840.0,84.0,853
2682,840,320.0,32.0,406
2683,841,1070.0,107.0,848
2684,842,1050.0,105.0,727
2685,842,1400.0,140.0,666
2686,842,1140.0,114.0,700
2687,842,630.0,63.0,659
2688,843,850.0,85.0,793
2689,843,880.0,88.0,745
2690,843,630.0,63.0,607
2691,844,920.0,92.0,727
2692,844,810.0,81.0,633
2693,844,1110.0,111.0,710
2694,844,840.0,84.0,763
2695,845,660.0,66.0,653
2696,845,1420.0,142.0,641
2697,845,240.0,24.0,382
2698,845,970.0,97.0,680
2699,845,440.0,44.0,598
2700,846,2570.0,257.0,876
2701,846,510.0,51.0,495
2702,848,960.0,96.0,698
2703,848,1120.0,112.0,650
2704,848,990.0,99.0,787
2705,849,600.0,60.0,608
2706,849,700.0,70.0,693
2707,849,500.0,50.0,586
2708,850,1210.0,121.0,811
2709,850,930.0,93.0,671
2710,850,870.0,87.0,681
2711,850,950.0,95.0,707
2712,851,990.0,99.0,686
2713,851,1170.0,117.0,818
2714,851,1340.0,134.0,647
2715,852,1060.0,106.0,728
2716,852,960.0,96.0,833
2717,852,1020.0,102.0,1086
2718,853,770.0,77.0,646
2719,853,1040.0,104.0,687
2720,853,950.0,95.0,743
2721,854,1050.0,105.0,628
2722,854,340.0,34.0,510
2723,855,640.0,64.0,738
2724,855,900.0,90.0,747
2725,855,810.0,81.0,643
2726,856,1030.0,103.0,668
2727,856,780.0,78.0,722
2728,856,710.0,71.0,689
2729,857,2040.0,204.0,716
2730,857,820.0,82.0,690
2731,857,1410.0,141.0,796
2732,857,950.0,95.0,666
2733,857,1030.0,103.0,706
2734,858,920.0,92.0,684
2735,859,910.0,91.0,683
2736,859,1520.0,152.0,738
2737,859,1710.0,171.0,815
2738,859,930.0,93.0,636
2739,860,570.0,57.0,617
2740,860,810.0,81.0,705
2741,860,200.0,20.0,402
2742,860,550.0,55.0,660
2743,860,1020.0,102.0,637
2744,861,390.0,39.0,535
2745,862,830.0,83.0,798
2746,862,760.0,76.0,674
2747,863,1080.0,108.0,753
2748,863,1130.0,113.0,889
2749,864,1180.0,118.0,759
2750,864,260.0,26.0,375
2751,864,990.0,99.0,923
2752,864,330.0,33.0,577
2753,864,510.0,51.0,635
2754,864,1270.0,127.0,679
2755,865,770.0,77.0,633
2756,865,940.0,94.0,717
2757,866,1180.0,118.0,764
2758,866,970.0,97.0,762
2759,867,1390.0,139.0,904
2760,867,840.0,84.0,981
2761,868,960.0,96.0,648
2762,868,920.0,92.0,668
2763,868,1440.0,144.0,747
2764,869,440.0,44.0,535
2765,869,1290.0,129.0,839
2766,869,520.0,52.0,590
2767,869,1040.0,104.0,679
2768,869,810.0,81.0,675
2769,870,970.0,97.0,624
2770,870,720.0,72.0,725
2771,870,1180.0,118.0,784
2772,871,1180.0,118.0,739
2773,872,750.0,75.0,647
2774,872,1000.0,100.0,743
2775,873,800.0,80.0,714
2776,873,910.0,91.0,661
2777,873,1460.0,146.0,920
2778,874,930.0,93.0,736
2779,874,910.0,91.0,685
2780,875,820.0,82.0,813
2781,875,720.0,72.0,653
2782,875,850.0,85.0,712
2783,875,780.0,78.0,705
2784,875,1300.0,130.0,813
2785,875,1360.0,136.0,809
2786,875,1390.0,139.0,649
2787,876,850.0,85.0,762
2788,876,820.0,82.0,663
2789,876,440.0,44.0,509
2790,877,1150.0,115.0,631
2791,879,950.0,95.0,715
2792,879,1510.0,151.0,870
2793,879,1450.0,145.0,647
2794,880,790.0,79.0,579
2795,880,940.0,94.0,721
2796,880,870.0,87.0,683
2797,880,610.0,61.0,632
2798,880,730.0,73.0,683
2799,880,830.0,83.0,513
2800,880,1960.0,196.0,621
2801,881,710.0,71.0,735
2802,882,830.0,83.0,771
2803,882,1420.0,142.0,1080
2804,882,1460.0,146.0,859
2805,882,230.0,23.0,305
2806,882,1140.0,114.0,836
2807,883,1260.0,126.0,830
2808,883,750.0,75.0,603
2809,884,920.0,92.0,560
2810,884,1200.0,120.0,654
2811,884,860.0,86.0,638
2812,885,640.0,64.0,624
2813,886,1260.0,126.0,647
2814,886,1020.0,102.0,733
2815,886,920.0,92.0,841
2816,887,830.0,83.0,611
2817,887,1060.0,106.0,607
2818,887,820.0,82.0,654
2819,887,1090.0,109.0,712
2820,888,1430.0,143.0,822
2821,888,2540.0,254.0,1063
2822,888,780.0,78.0,636
2823,888,530.0,53.0,595
2824,888,750.0,75.0,692
2825,890,890.0,89.0,658
2826,890,990.0,99.0,689
2827,890,480.0,48.0,507
2828,891,1810.0,181.0,1342
2829,891,610.0,61.0,486
2830,891,820.0,82.0,649
2831,891,610.0,61.0,554
2832,891,1040.0,104.0,628
2833,892,360.0,36.0,512
2834,893,1400.0,140.0,670
2835,893,1440.0,144.0,713
2836,893,910.0,91.0,1096
2837,894,730.0,73.0,682
2838,894,810.0,81.0,684
2839,894,1040.0,104.0,702
2840,895,980.0,98.0,650
2841,896,1400.0,140.0,930
2842,896,1440.0,144.0,653
2843,896,780.0,78.0,695
2844,896,670.0,67.0,699
2845,897,1520.0,152.0,777
2846,897,950.0,95.0,847
2847,897,870.0,87.0,793
2848,897,980.0,98.0,592
2849,898,830.0,83.0,690
2850,898,810.0,81.0,700
2851,899,1160.0,116.0,1019
2852,899,720.0,72.0,689
2853,899,640.0,64.0,761
2854,900,850.0,85.0,715
2855,900,940.0,94.0,624
2856,900,960.0,96.0,821
2857,900,700.0,70.0,570
2858,902,890.0,89.0,729
2859,902,1070.0,107.0,681
2860,902,1240.0,124.0,783
2861,902,890.0,89.0,678
2862,903,750.0,75.0,801
2863,903,1170.0,117.0,843
2864,903,1370.0,137.0,772
2865,903,600.0,60.0,580
2866,903,1140.0,114.0,716
2867,904,820.0,82.0,694
2868,904,980.0,98.0,632
2869,905,890.0,89.0,650
2870,905,840.0,84.0,615
2871,905,1390.0,139.0,731
2872,905,350.0,35.0,439
2873,906,910.0,91.0,869
2874,906,740.0,74.0,605
2875,907,910.0,91.0,648
2876,907,1140.0,114.0,929
2877,908,950.0,95.0,694
2878,908,360.0,36.0,389
2879,908,710.0,71.0,602
2880,908,660.0,66.0,622
2881,909,1040.0,104.0,697
2882,909,840.0,84.0,669
2883,909,920.0,92.0,766
2884,910,1000.0,100.0,635
2885,910,1210.0,121.0,822
2886,910,1040.0,104.0,877
2887,911,970.0,97.0,678
2888,911,880.0,88.0,566
2889,911,280.0,28.0,445
2890,912,960.0,96.0,745
2891,912,1000.0,100.0,907
2892,913,980.0,98.0,686
2893,913,2290.0,229.0,861
2894,913,1500.0,150.0,730
2895,913,2110.0,211.0,658
2896,914,890.0,89.0,707
2897,914,850.0,85.0,604
2898,914,1020.0,102.0,653
2899,914,910.0,91.0,607
2900,915,370.0,37.0,424
2901,916,950.0,95.0,719
2902,916,620.0,62.0,782
2903,916,660.0,66.0,587
2904,916,1360.0,136.0,718
2905,916,630.0,63.0,615
2906,917,1690.0,169.0,1003
2907,917,1100.0,110.0,552
2908,918,700.0,70.0,553
2909,918,600.0,60.0,518
2910,919,2270.0,227.0,795
2911,919,1190.0,119.0,751
2912,919,660.0,66.0,744
2913,920,640.0,64.0,643
2914,920,900.0,90.0,726
2915,920,1160.0,116.0,792
2916,920,860.0,86.0,538
2917,920,620.0,62.0,900
2918,920,720.0,72.0,542
2919,921,620.0,62.0,658
2920,921,630.0,63.0,635
2921,921,920.0,92.0,647
2922,922,900.0,90.0,564
2923,923,1110.0,111.0,669
2924,923,880.0,88.0,671
2925,923,1230.0,123.0,575
2926,923,330.0,33.0,526
2927,924,1000.0,100.0,578
2928,925,1040.0,104.0,822
2929,925,820.0,82.0,647
2930,925,3750.0,375.0,822
2931,925,950.0,95.0,694
2932,925,740.0,74.0,672
2933,926,1380.0,138.0,728
2934,926,670.0,67.0,662
2935,927,880.0,88.0,666
2936,927,970.0,97.0,787
2937,928,680.0,68.0,829
2938,928,1480.0,148.0,993
2939,928,1390.0,139.0,618
2940,928,640.0,64.0,707
2941,929,650.0,65.0,669
2942,930,1510.0,151.0,854
2943,930,930.0,93.0,679
2944,930,1410.0,141.0,631
2945,930,530.0,53.0,516
2946,931,1360.0,136.0,678
2947,931,800.0,80.0,893
2948,931,1120.0,112.0,783
2949,931,790.0,79.0,822
2950,932,1180.0,118.0,822
2951,932,690.0,69.0,588
2952,932,370.0,37.0,518
2953,932,780.0,78.0,715
2954,934,810.0,81.0,762
2955,934,1010.0,101.0,741
2956,934,870.0,87.0,772
2957,935,610.0,61.0,570
2958,935,940.0,94.0,846
2959,935,1000.0,100.0,691
2960,936,860.0,86.0,659
2961,936,860.0,86.0,577
2962,936,860.0,86.0,688
2963,937,280.0,28.0,396
2964,937,760.0,76.0,869
2965,938,1400.0,140.0,903
2966,938,460.0,46.0,553
2967,938,950.0,95.0,896
2968,939,860.0,86.0,864
2969,939,1510.0,151.0,901
2970,940,1060.0,106.0,744
2971,940,630.0,63.0,544
2972,940,1110.0,111.0,1051
2973,940,800.0,80.0,657
2974,941,1160.0,116.0,1038
2975,941,570.0,57.0,713
2976,941,2130.0,213.0,601
2977,942,1100.0,110.0,907
2978,942,1240.0,124.0,652
2979,942,690.0,69.0,713
2980,943,1920.0,192.0,887
2981,943,1360.0,136.0,621
2982,943,850.0,85.0,634
2983,944,700.0,70.0,677
2984,944,760.0,76.0,627
2985,944,720.0,72.0,708
2986,945,810.0,81.0,673
2987,945,890.0,89.0,668
2988,945,920.0,92.0,716
2989,946,740.0,74.0,652
2990,946,2140.0,214.0,601
2991,947,1730.0,173.0,773
2992,947,1310.0,131.0,809
2993,948,650.0,65.0,869
2994,948,870.0,87.0,700
2995,948,1380.0,138.0,600
2996,948,930.0,93.0,806
2997,949,640.0,64.0,669
2998,949,1050.0,105.0,847
2999,949,1530.0,153.0,688
3000,950,720.0,72.0,570
3001,950,670.0,67.0,645
3002,950,860.0,86.0,905
3003,950,960.0,96.0,779
3004,951,1290.0,129.0,707
3005,951,600.0,60.0,543
3006,951,650.0,65.0,655
3007,952,870.0,87.0,713
3008,952,880.0,88.0,662
3009,953,790.0,79.0,633
3010,953,810.0,81.0,697
3011,954,890.0,89.0,635
3012,954,870.0,87.0,699
3013,954,830.0,83.0,662
3014,955,870.0,87.0,781
3015,955,1400.0,140.0,697
3016,955,700.0,70.0,588
3017,955,760.0,76.0,671
3018,955,930.0,93.0,714
3019,956,720.0,72.0,719
3020,956,480.0,48.0,546
3021,956,860.0,86.0,698
3022,957,1470.0,147.0,851
3023,957,1150.0,115.0,769
3024,958,2170.0,217.0,729
3025,958,720.0,72.0,697
3026,958,810.0,81.0,596
3027,958,680.0,68.0,625
3028,959,770.0,77.0,695
3029,960,740.0,74.0,624
3030,960,1100.0,110.0,698
3031,960,780.0,78.0,623
3032,960,510.0,51.0,523
3033,960,1310.0,131.0,772
3034,960,1130.0,113.0,729
3035,961,1120.0,112.0,732
3036,961,790.0,79.0,611
3037,962,1220.0,122.0,683
3038,962,680.0,68.0,616
3039,963,800.0,80.0,808
3040,963,250.0,25.0,366
3041,964,700.0,70.0,700
3042,964,1260.0,126.0,805
3043,964,810.0,81.0,739
3044,964,780.0,78.0,757
3045,965,810.0,81.0,683
3046,965,840.0,84.0,669
3047,966,910.0,91.0,674
3048,966,3920.0,392.0,741
3049,966,880.0,88.0,689
3050,967,800.0,80.0,717
3051,967,690.0,69.0,686
3052,967,350.0,35.0,491
3053,967,1000.0,100.0,708
3054,967,930.0,93.0,902
3055,968,850.0,85.0,859
3056,968,690.0,69.0,609
3057,969,420.0,42.0,619
3058,969,780.0,78.0,779
3059,969,590.0,59.0,598
3060,969,860.0,86.0,659
3061,969,360.0,36.0,566
3062,971,450.0,45.0,540
3063,971,660.0,66.0,822
3064,971,1640.0,164.0,664
3065,972,720.0,72.0,664
3066,972,490.0,49.0,611
3067,972,690.0,69.0,817
3068,972,950.0,95.0,652
3069,972,930.0,93.0,613
3070,972,900.0,90.0,830
3071,973,910.0,91.0,638
3072,974,750.0,75.0,614
3073,974,720.0,72.0,732
3074,975,1070.0,107.0,726
3075,975,680.0,68.0,743
3076,975,910.0,91.0,780
3077,975,910.0,91.0,759
3078,975,1210.0,121.0,551
3079,977,590.0,59.0,708
3080,977,1140.0,114.0,782
3081,977,1290.0,129.0,623
3082,978,990.0,99.0,736
3083,978,870.0,87.0,758
3084,978,820.0,82.0,778
3085,979,1190.0,119.0,818
3086,979,950.0,95.0,697
3087,979,1610.0,161.0,920
3088,979,840.0,84.0,712
3089,979,1000.0,100.0,679
3090,980,510.0,51.0,625
3091,980,800.0,80.0,652
3092,980,360.0,36.0,434
3093,981,890.0,89.0,688
3094,981,950.0,95.0,681
3095,981,980.0,98.0,732
3096,982,1160.0,116.0,717
3097,983,500.0,50.0,493
3098,983,830.0,83.0,647
3099,983,1340.0,134.0,775
3100,983,660.0,66.0,526
3101,984,980.0,98.0,731
3102,984,850.0,85.0,582
3103,984,900.0,90.0,632
3104,985,770.0,77.0,726
3105,985,830.0,83.0,760
3106,985,1730.0,173.0,974
3107,986,1080.0,108.0,632
3108,986,760.0,76.0,740
3109,986,2510.0,251.0,717
3110,986,1370.0,137.0,1007
3111,987,1160.0,116.0,805
3112,988,620.0,62.0,640
3113,988,1080.0,108.0,798
3114,989,1150.0,115.0,689
3115,989,860.0,86.0,715
3116,989,880.0,88.0,867
3117,990,1320.0,132.0,715
3118,991,960.0,96.0,707
3119,991,1360.0,136.0,605
3120,991,1180.0,118.0,843
3121,991,910.0,91.0,552
3122,991,1390.0,139.0,729
3123,991,450.0,45.0,515
3124,991,810.0,81.0,638
3125,991,1560.0,156.0,1052
3126,991,310.0,31.0,402
3127,991,1010.0,101.0,671
3128,992,780.0,78.0,786
3129,993,280.0,28.0,425
3130,994,1260.0,126.0,659
3131,994,1240.0,124.0,738
3132,995,930.0,93.0,571
3133,996,1010.0,101.0,589
3134,996,820.0,82.0,652
3135,996,730.0,73.0,628
3136,996,770.0,77.0,785
3137,997,650.0,65.0,739
3138,997,830.0,83.0,770
3139,997,1020.0,102.0,972
3140,997,780.0,78.0,737
3141,997,1330.0,133.0,772
3142,998,1440.0,144.0,822
3143,998,1300.0,130.0,980
3144,999,1040.0,104.0,635
3145,1000,1200.0,120.0,1026
3146,1000,1410.0,141.0,721
3147,1001,980.0,98.0,656
3148,1001,740.0,74.0,717
3149,1001,1240.0,124.0,1102
3150,1001,920.0,92.0,797
3151,1001,840.0,84.0,605
3152,1002,1050.0,105.0,723
3153,1002,800.0,80.0,650
3154,1003,1180.0,118.0,662
3155,1003,870.0,87.0,820
3156,1003,2200.0,220.0,781
3157,1003,1180.0,118.0,939
3158,1004,1100.0,110.0,690
3159,1005,870.0,87.0,628
3160,1005,1020.0,102.0,943
3161,1005,1200.0,120.0,712
3162,1006,1660.0,166.0,953
3163,1006,670.0,67.0,633
3164,1006,810.0,81.0,644
3165,1006,940.0,94.0,631
3166,1007,800.0,80.0,664
3167,1007,520.0,52.0,517
3168,1008,1400.0,140.0,721
3169,1008,710.0,71.0,821
3170,1009,630.0,63.0,514
3171,1009,1050.0,105.0,974
3172,1009,1000.0,100.0,873
3173,1009,1140.0,114.0,783
3174,1010,800.0,80.0,758
3175,1011,1200.0,120.0,518
3176,1011,1050.0,105.0,974
3177,1011,880.0,88.0,806
3178,1011,720.0,72.0,640
3179,1011,350.0,35.0,563
3180,1012,820.0,82.0,700
3181,1012,790.0,79.0,740
3182,1012,1290.0,129.0,886
3183,1012,860.0,86.0,802
3184,1013,600.0,60.0,567
3185,1013,1020.0,102.0,744
3186,1014,1070.0,107.0,685
3187,1014,920.0,92.0,593
3188,1015,1020.0,102.0,697
3189,1016,920.0,92.0,589
3190,1016,840.0,84.0,568
3191,1016,1180.0,118.0,741
3192,1016,1170.0,117.0,597
3193,1016,850.0,85.0,632
3194,1017,1260.0,126.0,777
3195,1017,1880.0,188.0,1050
3196,1017,1010.0,101.0,733
3197,1017,840.0,84.0,663
3198,1018,860.0,86.0,870
3199,1019,600.0,60.0,634
3200,1019,1530.0,153.0,817
3201,1019,930.0,93.0,673
3202,1020,520.0,52.0,514
3203,1020,2490.0,249.0,824
3204,1021,910.0,91.0,679
3205,1022,730.0,73.0,755
3206,1022,1300.0,130.0,1062
3207,1022,690.0,69.0,699
3208,1022,1080.0,108.0,894
3209,1022,1410.0,141.0,741
3210,1022,1510.0,151.0,701
3211,1022,670.0,67.0,642
3212,1023,690.0,69.0,665
3213,1023,930.0,93.0,623
3214,1023,990.0,99.0,690
3215,1024,2160.0,216.0,693
3216,1024,1140.0,114.0,970
3217,1026,1640.0,164.0,894
3218,1026,590.0,59.0,560
3219,1027,1310.0,131.0,853
3220,1027,720.0,72.0,691
3221,1027,1120.0,112.0,749
3222,1027,840.0,84.0,807
3223,1028,1070.0,107.0,634
3224,1028,880.0,88.0,709
3225,1028,840.0,84.0,673
3226,1028,1720.0,172.0,1073
3227,1028,1390.0,139.0,771
3228,1029,1030.0,103.0,630
3229,1029,1800.0,180.0,956
3230,1029,1190.0,119.0,765
3231,1029,940.0,94.0,776
3232,1031,320.0,32.0,413
3233,1031,890.0,89.0,666
3234,1031,1500.0,150.0,680
3235,1032,790.0,79.0,657
3236,1032,850.0,85.0,600
3237,1032,720.0,72.0,612
3238,1032,1310.0,131.0,1077
3239,1033,930.0,93.0,751
3240,1034,990.0,99.0,698
3241,1034,1490.0,149.0,795
3242,1034,830.0,83.0,661
3243,1035,1740.0,174.0,976
3244,1035,1150.0,115.0,750
3245,1036,1500.0,150.0,821
3246,1036,880.0,88.0,867
3247,1036,1710.0,171.0,1092
3248,1037,940.0,94.0,745
3249,1037,1540.0,154.0,721
3250,1037,660.0,66.0,623
3251,1038,1400.0,140.0,727
3252,1038,390.0,39.0,537
3253,1038,1040.0,104.0,747
3254,1038,1010.0,101.0,789
3255,1039,1370.0,137.0,999
3256,1039,800.0,80.0,635
3257,1040,810.0,81.0,619
3258,1040,970.0,97.0,820
3259,1040,1340.0,134.0,833
3260,1041,1130.0,113.0,635
3261,1041,740.0,74.0,725
3262,1042,760.0,76.0,646
3263,1042,990.0,99.0,715
3264,1042,1230.0,123.0,638
3265,1043,1810.0,181.0,721
3266,1043,1230.0,123.0,826
3267,1043,810.0,81.0,686
3268,1043,830.0,83.0,695
3269,1044,810.0,81.0,676
3270,1044,1380.0,138.0,587
3271,1045,910.0,91.0,681
3272,1045,920.0,92.0,883
3273,1046,1500.0,150.0,787
3274,1046,950.0,95.0,664
3275,1047,1210.0,121.0,835
3276,1047,1090.0,109.0,1071
3277,1047,1010.0,101.0,792
3278,1047,1630.0,163.0,726
3279,1048,810.0,81.0,729
3280,1048,1050.0,105.0,866
3281,1049,990.0,99.0,815
3282,1049,620.0,62.0,793
3283,1049,830.0,83.0,754
3284,1049,1050.0,105.0,765
3285,1050,590.0,59.0,641
3286,1050,1030.0,103.0,721
3287,1051,1560.0,156.0,842
3288,1051,1170.0,117.0,619
3289,1051,1280.0,128.0,731
3290,1052,1140.0,114.0,823
3291,1053,820.0,82.0,685
3292,1053,810.0,81.0,523
3293,1053,1130.0,113.0,821
3294,1054,960.0,96.0,724
3295,1054,850.0,85.0,682
3296,1054,1630.0,163.0,916
3297,1054,1330.0,133.0,906
3298,1055,1080.0,108.0,654
3299,1055,1350.0,135.0,812
3300,1056,1020.0,102.0,771
3301,1056,1690.0,169.0,875
3302,1056,620.0,62.0,693
3303,1057,940.0,94.0,858
3304,1057,1210.0,121.0,804
3305,1057,570.0,57.0,550
3306,1057,1090.0,109.0,729
3307,1058,1720.0,172.0,767
3308,1058,800.0,80.0,634
3309,1058,1460.0,146.0,663
3310,1059,620.0,62.0,655
3311,1059,1320.0,132.0,712
3312,1059,1980.0,198.0,712
3313,1060,1420.0,142.0,742
3314,1060,920.0,92.0,700
3315,1060,1130.0,113.0,637
3316,1061,830.0,83.0,500
3317,1061,1190.0,119.0,655
3318,1061,1010.0,101.0,699
3319,1062,920.0,92.0,653
3320,1063,680.0,68.0,618
3321,1063,980.0,98.0,751
3322,1063,1430.0,143.0,683
3323,1063,1850.0,185.0,866
3324,1063,1320.0,132.0,759
3325,1063,1270.0,127.0,519
3326,1064,930.0,93.0,730
3327,1065,1280.0,128.0,756
3328,1065,500.0,50.0,566
3329,1065,820.0,82.0,679
3330,1065,2380.0,238.0,784
3331,1066,930.0,93.0,712
3332,1066,960.0,96.0,597
3333,1067,1250.0,125.0,817
3334,1067,480.0,48.0,604
3335,1068,1430.0,143.0,746
3336,1068,1330.0,133.0,948
3337,1068,1380.0,138.0,674
3338,1068,760.0,76.0,652
3339,1068,2290.0,229.0,720
3340,1069,750.0,75.0,729
3341,1070,2120.0,212.0,874
3342,1070,1130.0,113.0,741
3343,1070,1080.0,108.0,695
3344,1070,1380.0,138.0,634
3345,1071,660.0,66.0,700
3346,1071,760.0,76.0,671
3347,1072,3870.0,387.0,821
3348,1072,720.0,72.0,524
3349,1073,630.0,63.0,699
3350,1073,920.0,92.0,961
3351,1074,2160.0,216.0,704
3352,1074,1410.0,141.0,702
3353,1074,1300.0,130.0,929
3354,1074,800.0,80.0,727
3355,1074,770.0,77.0,681
3356,1075,1080.0,108.0,897
3357,1075,710.0,71.0,699
3358,1076,970.0,97.0,755
3359,1076,1460.0,146.0,819
3360,1076,1330.0,133.0,759
3361,1077,2380.0,238.0,739
3362,1077,890.0,89.0,665
3363,1077,1410.0,141.0,665
3364,1078,820.0,82.0,629
3365,1078,840.0,84.0,698
3366,1078,850.0,85.0,502
3367,1078,900.0,90.0,611
3368,1078,1620.0,162.0,685
3369,1079,570.0,57.0,670
3370,1080,780.0,78.0,731
3371,1081,1270.0,127.0,845
3372,1081,1120.0,112.0,603
3373,1081,1530.0,153.0,788
3374,1081,970.0,97.0,584
3375,1081,1010.0,101.0,633
3376,1082,970.0,97.0,681
3377,1082,900.0,90.0,883
3378,1083,690.0,69.0,621
3379,1083,1370.0,137.0,708
3380,1084,1530.0,153.0,941
3381,1084,1270.0,127.0,711
3382,1084,1390.0,139.0,862
3383,1084,1040.0,104.0,690
3384,1085,840.0,84.0,862
